routeID,destination_airportID,departure_airportID,distance,minimum_petrol,time
7462,5206,2860,623,8387,00:36:29
7463,2979,2860,897,5471,01:09:08
7464,2858,2860,715,7423,01:17:18
7465,2840,2860,787,17001,01:19:55
7466,2851,2860,787,7462,01:04:34
7467,2850,2860,577,9615,01:20:21
7468,2840,2861,423,13105,00:59:08
7469,2840,2862,284,3525,00:39:35
7470,2884,2863,951,15775,01:32:34
7471,2932,2863,204,7302,00:54:06
7472,5206,2863,766,2651,00:19:51
7473,2851,2863,417,15586,01:06:56
7474,2845,2863,586,8718,01:24:06
7475,2840,2863,681,12889,01:01:27
7476,2905,2863,646,5236,01:07:22
7477,2932,2865,187,8564,00:57:19
7478,2840,2866,698,4827,01:15:34
7479,2932,2866,128,3419,01:06:52
7480,2840,2867,2251,2028,00:59:37
7481,2093,2867,3267,31472,02:40:00
7482,2932,2867,2427,32553,02:27:00
7483,2979,2867,2439,4465,01:06:30
7484,1515,2867,7357,32281,08:46:00
7485,2991,2867,805,5936,01:18:42
7486,3173,2867,2347,19562,02:00:00
7487,3125,2867,2465,19571,02:21:00
7488,3125,2875,1064,11081,01:03:20
7489,3055,2875,NULL,NULL,NULL
7490,3113,2875,910,7079,01:00:25
7491,2179,2875,2169,14044,02:07:00
7492,3125,2876,1091,13341,01:17:49
7493,2290,2876,1643,5358,01:11:02
7494,5486,2876,3052,4325,01:41:00
7495,3025,2876,1031,10085,01:00:05
7496,3113,2876,920,3360,01:06:12
7497,2267,2876,3547,23282,02:46:00
7498,5449,2876,3163,15045,02:32:00
7499,2884,2879,246,1967,00:44:34
7500,3996,2879,745,6560,01:03:12
7501,2889,2879,188,6934,00:47:19
7502,2884,2880,406,5623,00:31:01
7503,3996,2880,465,7969,00:35:08
7504,2889,2880,107,2193,00:15:38
7505,2884,2881,842,13779,01:08:36
7506,2932,2881,186,5208,00:39:00
7507,3996,2881,106,1244,00:35:29
7508,2966,2883,772,12914,01:18:26
7509,2840,2883,742,2776,00:47:46
7510,2884,2883,395,15403,01:22:31
7511,2932,2883,546,6856,01:09:17
7512,5206,2883,547,8132,01:10:52
7513,2905,2883,996,2199,00:59:35
7514,2981,2883,538,14108,01:01:16
7515,2908,2884,1368,11967,01:10:07
7516,2915,2884,1319,6995,00:52:47
7517,2837,2884,503,7851,01:05:06
7518,2883,2884,803,10550,01:00:08
7519,3173,2884,2820,10789,02:45:00
7520,2966,2884,603,12149,01:03:44
7521,2840,2884,508,4355,00:44:56
7522,2932,2884,629,4311,00:46:28
7523,2896,2884,624,5099,00:35:38
7524,3996,2884,231,6652,00:33:45
7525,5206,2884,983,8237,01:17:30
7526,2889,2884,523,4645,00:38:41
7527,2879,2884,464,2407,00:57:52
7528,2881,2884,653,16535,01:09:34
7529,2902,2884,874,9412,00:48:36
7530,2937,2884,511,14794,01:05:40
7531,2979,2884,734,6253,01:05:32
7532,2858,2884,236,5297,00:27:42
7533,2900,2884,679,8777,00:39:55
7534,2860,2884,785,6401,01:24:29
7535,2863,2884,890,9352,01:25:41
7536,2880,2884,193,2196,00:28:00
7537,2894,2884,898,2119,01:01:03
7538,2981,2884,207,5448,00:46:04
7539,2923,2884,944,3325,01:29:17
7540,2905,2884,400,10249,00:46:18
7541,3997,2884,865,8130,01:05:00
7542,2961,2884,764,8854,01:02:39
7543,3055,2884,NULL,NULL,NULL
7544,3995,2884,325,10941,00:51:23
7545,3125,2884,4099,33938,04:20:00
7546,3113,2884,3421,23069,01:59:00
7547,2916,2884,NULL,NULL,NULL
7548,2884,2889,733,9932,00:41:56
7549,3996,2889,787,7277,00:51:33
7550,2879,2889,739,10669,01:00:51
7551,2880,2889,333,9974,00:46:48
7552,2894,2889,247,2818,00:31:26
7553,2884,2894,138,7916,00:39:48
7554,3996,2894,749,3187,00:48:41
7555,2889,2894,530,6643,00:55:03
7556,2884,2896,305,6714,00:40:13
7557,3996,2896,733,17212,01:13:58
7558,3997,2896,851,13321,01:02:38
7559,2884,2900,154,6455,00:51:31
7560,2932,2900,820,7749,00:46:00
7561,2902,2900,835,13992,01:01:48
7562,2944,2900,715,11569,01:05:29
7563,2840,2902,971,11258,01:04:40
7564,2884,2902,810,5975,00:59:29
7565,2932,2902,135,8062,00:50:23
7566,2900,2902,846,3726,01:16:32
7567,2883,2905,126,3464,00:22:35
7568,2966,2905,693,8584,00:50:14
7569,5206,2905,286,9017,00:58:27
7570,2979,2905,152,6071,00:26:33
7571,2840,2905,701,14856,01:04:27
7572,2884,2905,247,13051,00:57:37
7573,2932,2905,836,17842,01:28:44
7574,2915,2907,635,4102,00:47:47
7575,2884,2908,1425,16369,01:15:47
7576,2915,2908,571,10821,01:06:37
7577,2107,2908,3209,24423,03:02:00
7578,2093,2908,3397,25352,02:45:00
7579,2101,2908,3458,28149,03:44:00
7580,2003,2908,4127,18546,02:15:00
7581,2915,2910,846,6131,01:27:42
7582,2915,2911,619,7706,01:05:38
7583,2915,2912,458,10173,01:14:06
7584,2911,2912,334,3640,00:38:37
7585,2915,2913,195,7137,00:29:49
7586,3173,2915,1404,3185,01:12:10
7587,3999,2915,772,8122,01:19:12
7588,2884,2915,1353,5829,00:41:32
7589,2908,2915,478,6828,00:44:19
7590,2907,2915,870,6017,00:55:01
7591,2101,2915,3439,4733,01:26:39
7592,2003,2915,4143,20626,02:45:00
7593,2910,2915,119,13531,01:01:11
7594,2961,2915,636,3008,00:42:30
7595,3113,2915,2317,13986,02:54:00
7596,2107,2915,3006,19309,02:01:00
7597,2912,2915,583,6079,00:56:57
7598,2913,2915,659,18616,01:19:13
7599,2840,2915,1349,13883,01:11:17
7600,2932,2915,1397,16426,01:08:47
7601,1995,2915,4344,48401,05:03:00
7602,5110,2915,3702,6850,02:11:00
7603,1515,2915,7125,35993,03:29:00
7604,2916,2915,NULL,NULL,NULL
7605,2090,2915,4035,26734,04:43:00
7606,503,2915,7343,26512,04:26:00
7607,3055,2915,NULL,NULL,NULL
7608,3125,2915,2645,20028,01:54:00
7609,5453,2915,2881,10368,02:04:00
7610,3125,2916,NULL,NULL,NULL
7611,5478,2916,NULL,NULL,NULL
7612,6280,2916,NULL,NULL,NULL
7613,6276,2916,NULL,NULL,NULL
7614,3332,2916,NULL,NULL,NULL
7615,3281,2916,NULL,NULL,NULL
7616,2311,2916,NULL,NULL,NULL
7617,2290,2916,NULL,NULL,NULL
7618,3213,2916,NULL,NULL,NULL
7619,5486,2916,NULL,NULL,NULL
7620,2840,2916,NULL,NULL,NULL
7621,2932,2916,NULL,NULL,NULL
7622,5570,2916,NULL,NULL,NULL
7623,5872,2916,NULL,NULL,NULL
7624,5560,2916,NULL,NULL,NULL
7625,2182,2916,NULL,NULL,NULL
7626,5905,2916,NULL,NULL,NULL
7627,5545,2916,NULL,NULL,NULL
7628,155,2916,NULL,NULL,NULL
7629,192,2916,NULL,NULL,NULL
7630,2172,2916,NULL,NULL,NULL
7631,1347,2916,NULL,NULL,NULL
7632,3232,2916,NULL,NULL,NULL
7633,3083,2916,NULL,NULL,NULL
7634,3113,2916,NULL,NULL,NULL
7635,3129,2916,NULL,NULL,NULL
7636,3131,2916,NULL,NULL,NULL
7637,418,2916,NULL,NULL,NULL
7638,3147,2916,NULL,NULL,NULL
7639,3166,2916,NULL,NULL,NULL
7640,503,2916,NULL,NULL,NULL
7641,2915,2916,NULL,NULL,NULL
7642,3086,2916,NULL,NULL,NULL
7643,2179,2916,NULL,NULL,NULL
7644,2267,2916,NULL,NULL,NULL
7645,5476,2916,NULL,NULL,NULL
7646,5485,2916,NULL,NULL,NULL
7647,5469,2916,NULL,NULL,NULL
7648,5449,2916,NULL,NULL,NULL
7649,5451,2916,NULL,NULL,NULL
7650,5459,2916,NULL,NULL,NULL
7651,3089,2916,NULL,NULL,NULL
7652,2169,2916,NULL,NULL,NULL
7653,2173,2916,NULL,NULL,NULL
7654,3149,2916,NULL,NULL,NULL
7655,1937,2916,NULL,NULL,NULL
7656,575,2916,NULL,NULL,NULL
7657,2093,2916,NULL,NULL,NULL
7658,3173,2916,NULL,NULL,NULL
7659,2966,2916,NULL,NULL,NULL
7660,5453,2916,NULL,NULL,NULL
7661,2884,2916,NULL,NULL,NULL
7662,5458,2916,NULL,NULL,NULL
7663,2265,2916,NULL,NULL,NULL
7664,3214,2916,NULL,NULL,NULL
7665,5454,2916,NULL,NULL,NULL
7666,2190,2916,NULL,NULL,NULL
7667,3022,2916,NULL,NULL,NULL
7668,3244,2916,NULL,NULL,NULL
7669,5110,2916,NULL,NULL,NULL
7670,3222,2916,NULL,NULL,NULL
7671,2101,2916,NULL,NULL,NULL
7672,1515,2916,NULL,NULL,NULL
7673,5468,2916,NULL,NULL,NULL
7674,337,2916,NULL,NULL,NULL
7675,2207,2916,NULL,NULL,NULL
7676,6073,2916,NULL,NULL,NULL
7677,3025,2916,NULL,NULL,NULL
7678,3012,2916,NULL,NULL,NULL
7679,2258,2916,NULL,NULL,NULL
7680,5206,2916,NULL,NULL,NULL
7681,796,2916,NULL,NULL,NULL
7682,2777,2916,NULL,NULL,NULL
7683,5465,2916,NULL,NULL,NULL
7684,5455,2916,NULL,NULL,NULL
7685,2979,2916,NULL,NULL,NULL
7686,2991,2916,NULL,NULL,NULL
7687,1485,2916,NULL,NULL,NULL
7688,1895,2916,NULL,NULL,NULL
7689,5470,2916,NULL,NULL,NULL
7690,3224,2916,NULL,NULL,NULL
7691,5471,2916,NULL,NULL,NULL
7692,2277,2916,NULL,NULL,NULL
7693,3117,2916,NULL,NULL,NULL
7694,3158,2916,NULL,NULL,NULL
7695,2013,2916,NULL,NULL,NULL
7696,3029,2916,NULL,NULL,NULL
7697,5474,2916,NULL,NULL,NULL
7698,3211,2916,NULL,NULL,NULL
7699,6019,2916,NULL,NULL,NULL
7700,5473,2916,NULL,NULL,NULL
7701,3010,2916,NULL,NULL,NULL
7702,2783,2916,NULL,NULL,NULL
7703,6311,2916,NULL,NULL,NULL
7704,5462,2916,NULL,NULL,NULL
7705,5466,2916,NULL,NULL,NULL
7706,6273,2916,NULL,NULL,NULL
7707,6079,2916,NULL,NULL,NULL
7708,6127,2916,NULL,NULL,NULL
7709,2840,2918,547,7823,00:40:06
7710,2855,2918,658,6965,00:55:09
7711,2840,2919,648,19779,01:27:27
7712,2932,2919,266,5321,00:57:50
7713,2932,2920,185,12498,01:12:52
7714,2932,2923,926,7608,00:57:50
7715,2884,2923,378,4256,00:37:35
7716,2918,2923,809,6855,00:48:26
7717,2840,2923,114,6456,00:50:27
7718,2961,2923,777,13703,01:14:00
7719,2932,2924,740,6508,01:10:43
7720,2840,2928,560,6644,01:18:31
7721,2932,2928,478,10225,01:27:24
7722,2932,2929,613,3778,00:41:28
7723,2932,2931,629,2773,00:37:10
7724,2944,2931,306,1846,00:26:28
7725,1979,2932,1010,6449,01:08:01
7726,1981,2932,1001,17146,01:13:00
7727,2837,2932,442,5694,00:24:46
7728,2883,2932,292,4624,00:22:34
7729,2844,2932,936,6359,01:07:00
7730,3173,2932,2648,2803,01:10:32
7731,2966,2932,105,1783,00:18:58
7732,2840,2932,316,9334,01:24:17
7733,2884,2932,265,1571,00:49:28
7734,2970,2932,277,10732,00:49:33
7735,2971,2932,489,4625,00:39:19
7736,2896,2932,616,7840,01:06:14
7737,2101,2932,2157,12930,01:01:53
7738,3996,2932,613,10903,00:45:30
7739,2850,2932,217,5363,00:44:12
7740,5206,2932,946,4300,01:03:28
7741,2851,2932,379,8947,00:57:48
7742,2881,2932,757,10454,01:26:37
7743,2939,2932,746,6804,01:02:22
7744,2902,2932,460,9053,00:59:01
7745,2961,2932,716,10840,00:54:17
7746,2944,2932,861,5735,01:05:00
7747,2979,2932,125,8453,00:36:25
7748,2858,2932,641,19638,01:23:14
7749,2900,2932,932,1664,00:49:57
7750,2860,2932,838,2821,00:48:01
7751,2863,2932,392,9385,00:57:17
7752,2950,2932,247,7597,00:39:23
7753,2923,2932,859,16791,01:12:05
7754,2823,2932,1319,8708,01:04:00
7755,2920,2932,756,9923,01:01:27
7756,2093,2932,2239,9333,00:58:37
7757,2845,2932,200,1650,00:23:01
7758,300,2932,5935,7533,02:04:00
7759,2915,2932,1351,3815,01:05:00
7760,2931,2932,432,4570,00:56:15
7761,1995,2932,3043,12805,01:04:00
7762,5110,2932,2346,14121,02:26:00
7763,4204,2932,560,3875,01:01:11
7764,2916,2932,NULL,NULL,NULL
7765,2928,2932,506,8434,00:46:13
7766,2943,2932,749,1932,00:36:31
7767,2937,2932,325,1919,00:17:55
7768,2936,2932,181,6453,00:47:09
7769,3113,2932,3521,13643,01:51:00
7770,503,2932,6465,42281,04:03:00
7771,3125,2932,3727,3075,01:00:00
7772,2866,2932,730,9689,01:17:58
7773,1347,2932,6532,33684,02:28:00
7774,1083,2932,4493,7991,01:16:00
7775,1988,2932,2400,8710,00:37:23
7776,466,2932,6576,68580,06:02:00
7777,2867,2932,2335,17027,01:18:00
7778,4216,2932,308,5636,01:17:03
7779,337,2932,5790,6087,01:00:22
7780,3213,2932,4459,9566,03:34:00
7781,5426,2932,4009,27478,04:32:00
7782,2919,2932,147,6007,00:45:51
7783,2839,2932,612,4340,00:38:45
7784,2003,2932,3061,14103,01:43:00
7785,5872,2932,11359,57037,08:45:00
7786,2852,2932,717,6527,01:03:43
7787,2929,2932,751,13733,01:27:53
7788,2924,2932,605,11283,00:48:13
7789,2942,2932,670,3275,01:19:29
7790,2107,2932,1857,11753,01:53:00
7791,3147,2932,9343,84176,08:58:00
7792,874,2932,5545,35921,02:36:00
7793,343,2932,5581,38965,02:48:00
7794,2182,2932,5808,77594,05:39:00
7795,5905,2932,11875,137912,11:01:00
7796,5486,2932,3644,11071,01:35:00
7797,2013,2932,2802,9710,01:11:00
7798,2865,2932,537,4688,00:49:47
7799,3166,2932,9512,15000,08:10:00
7800,1572,2932,5265,15413,05:05:00
7801,2905,2932,575,8430,01:04:26
7802,1634,2932,6071,13670,04:20:00
7803,418,2932,4753,7253,02:24:00
7804,1515,2932,5772,5578,01:27:00
7805,2179,2932,4114,26779,03:12:00
7806,5449,2932,3409,7867,02:23:00
7807,5453,2932,3464,7846,03:34:00
7808,2840,2933,261,11480,00:57:54
7809,2840,2936,383,17095,01:17:13
7810,2932,2936,132,3005,00:48:23
7811,2837,2937,312,1976,00:54:15
7812,2966,2937,163,6705,00:38:09
7813,2840,2937,679,7892,01:12:04
7814,2884,2937,106,10184,00:50:51
7815,5206,2937,195,15841,01:11:05
7816,2932,2937,555,3733,00:58:50
7817,2932,2939,290,1276,00:32:59
7818,2950,2939,586,10326,00:56:24
7819,2943,2939,160,5450,00:39:07
7820,2932,2942,742,7562,01:04:24
7821,2932,2943,430,5239,00:37:39
7822,2939,2943,723,7148,01:09:06
7823,2950,2943,424,4015,00:57:31
7824,2966,2944,751,15605,01:11:21
7825,2840,2944,582,13498,01:00:14
7826,2932,2944,559,5187,00:23:07
7827,2900,2944,950,11496,00:54:51
7828,2931,2944,273,8216,01:00:57
7829,2840,2950,212,14015,01:02:13
7830,2932,2950,144,2681,00:43:18
7831,2939,2950,881,14690,01:02:51
7832,2943,2950,274,5669,00:50:11
7833,3173,2952,476,3248,01:14:29
7834,3113,2957,1543,6683,01:53:00
7835,3281,2958,NULL,NULL,NULL
7836,2290,2958,NULL,NULL,NULL
7837,5486,2958,NULL,NULL,NULL
7838,3113,2958,NULL,NULL,NULL
7839,2169,2958,NULL,NULL,NULL
7840,2172,2958,NULL,NULL,NULL
7841,2179,2958,NULL,NULL,NULL
7842,2267,2958,NULL,NULL,NULL
7843,5458,2958,NULL,NULL,NULL
7844,5476,2958,NULL,NULL,NULL
7845,5478,2958,NULL,NULL,NULL
7846,5472,2958,NULL,NULL,NULL
7847,5469,2958,NULL,NULL,NULL
7848,5470,2958,NULL,NULL,NULL
7849,5471,2958,NULL,NULL,NULL
7850,5456,2958,NULL,NULL,NULL
7851,5449,2958,NULL,NULL,NULL
7852,5474,2958,NULL,NULL,NULL
7853,6079,2958,NULL,NULL,NULL
7854,5452,2958,NULL,NULL,NULL
7855,5459,2958,NULL,NULL,NULL
7856,5466,2958,NULL,NULL,NULL
7857,5468,2958,NULL,NULL,NULL
7858,6305,2958,NULL,NULL,NULL
7859,2915,2961,670,9630,00:55:58
7860,2932,2961,748,4770,01:03:24
7861,2840,2961,778,2402,01:00:10
7862,2884,2961,774,7854,00:51:01
7863,2923,2961,739,13015,01:05:05
7864,5478,2961,2906,5720,01:05:00
7865,6056,2961,3037,18866,01:22:00
7866,5453,2961,2996,40524,02:59:00
7867,2971,2965,427,9720,00:48:11
7868,2837,2966,314,5187,00:57:59
7869,2883,2966,189,10531,00:45:22
7870,2840,2966,801,14386,01:01:56
7871,2884,2966,639,14751,01:05:34
7872,2971,2966,693,16360,01:27:00
7873,2932,2966,546,14900,01:03:19
7874,3996,2966,551,11641,01:11:39
7875,2850,2966,117,3766,00:49:18
7876,5206,2966,634,1759,00:23:35
7877,2937,2966,919,4204,00:36:59
7878,2944,2966,793,7967,01:16:11
7879,2979,2966,209,3345,00:22:01
7880,2858,2966,364,7726,00:37:31
7881,2860,2966,192,3786,00:30:34
7882,2988,2966,671,14754,01:21:16
7883,2905,2966,879,7722,01:29:39
7884,2093,2966,2173,9641,02:26:00
7885,2970,2966,480,2440,00:58:27
7886,2851,2966,565,12083,01:03:23
7887,2978,2966,383,6642,00:39:33
7888,3113,2966,3546,54218,03:48:00
7889,503,2966,6742,56442,04:00:00
7890,1347,2966,6467,66297,04:58:00
7891,337,2966,5297,41545,04:09:00
7892,2916,2966,NULL,NULL,NULL
7893,5206,2969,120,6230,00:40:35
7894,2840,2970,252,5422,00:46:18
7895,2932,2970,799,8533,01:29:49
7896,2979,2970,439,5830,01:02:13
7897,2966,2970,600,7459,00:48:35
7898,2972,2970,683,2131,00:58:19
7899,2966,2971,615,7605,01:07:51
7900,2840,2971,925,14622,01:09:22
7901,2932,2971,881,4473,01:17:28
7902,2101,2971,2294,2838,01:01:14
7903,5206,2971,628,15679,01:05:45
7904,2979,2971,399,12840,01:10:03
7905,2988,2971,908,11509,01:07:16
7906,2093,2971,2165,5353,01:21:36
7907,1995,2971,2987,38489,03:08:00
7908,5110,2971,2404,25189,02:31:00
7909,2107,2971,1793,16522,01:27:00
7910,2104,2971,2088,20907,01:40:00
7911,2965,2971,546,14929,01:03:21
7912,2972,2971,806,7857,01:17:45
7913,3113,2971,3753,17323,01:32:00
7914,2093,2972,2090,14687,01:18:00
7915,2840,2972,491,6409,00:46:55
7916,2970,2972,837,7610,01:26:23
7917,2971,2972,812,13747,01:05:15
7918,2101,2972,2097,14982,01:56:00
7919,2003,2972,2846,40487,03:29:00
7920,2013,2972,2813,20719,02:38:00
7921,2104,2972,2129,4983,01:52:00
7922,2979,2977,547,9442,00:43:06
7923,2966,2978,203,5391,00:58:42
7924,2840,2978,170,13111,01:08:16
7925,2101,2978,2266,13675,00:58:16
7926,2837,2979,143,4939,00:33:31
7927,2966,2979,105,13569,01:03:48
7928,2840,2979,895,11729,01:08:28
7929,2884,2979,462,16761,01:28:55
7930,2970,2979,425,10987,00:58:15
7931,2971,2979,637,11212,01:21:30
7932,2932,2979,912,6906,01:15:05
7933,2101,2979,2158,17265,01:16:00
7934,5206,2979,750,13362,01:06:50
7935,2860,2979,912,5051,01:04:37
7936,3125,2979,3868,40366,03:43:00
7937,2988,2979,411,13833,01:02:43
7938,2905,2979,117,6005,00:54:41
7939,2093,2979,2139,10637,02:38:00
7940,2850,2979,152,9972,00:53:16
7941,2977,2979,309,3873,00:52:19
7942,2981,2979,991,10886,00:54:49
7943,3113,2979,3575,13851,02:05:00
7944,2987,2979,328,6661,00:48:10
7945,503,2979,6558,52736,07:23:00
7946,2867,2979,2271,23602,02:37:00
7947,337,2979,5668,59186,06:23:00
7948,2107,2979,1818,7840,01:36:00
7949,874,2979,5708,38672,05:10:00
7950,2104,2979,2133,10544,01:16:00
7951,2916,2979,NULL,NULL,NULL
7952,2884,2981,365,9720,01:00:25
7953,2979,2981,741,7712,01:06:23
7954,2932,2981,710,2502,00:36:40
7955,5206,2983,327,13532,01:18:22
7956,5206,2986,306,10200,00:48:53
7957,2979,2987,447,4766,01:03:18
7958,3113,2987,3583,8680,01:01:48
7959,2966,2988,319,13592,00:57:30
7960,2840,2988,153,2900,00:28:50
7961,2971,2988,610,4898,00:26:40
7962,2101,2988,2160,10172,01:01:00
7963,2979,2988,688,2630,01:01:34
7964,2093,2988,2312,10333,01:40:00
7965,1995,2988,2766,29400,03:18:00
7966,2107,2988,1945,9249,00:48:04
7967,2991,2988,2589,8734,02:11:00
7968,2013,2988,2937,29069,03:19:00
7969,2104,2988,2296,7474,01:33:00
7970,2988,2991,2569,22687,02:38:00
7971,2093,2991,2767,26291,01:51:00
7972,2867,2991,742,2876,00:30:45
7973,498,2991,8481,65147,07:23:00
7974,2916,2991,NULL,NULL,NULL
7975,5453,2991,5904,14039,01:16:58
7976,3113,2992,1093,16013,01:07:19
7977,3173,3007,611,13499,01:10:15
7978,3113,3007,1021,14707,01:07:44
7979,2916,3010,NULL,NULL,NULL
7980,3125,3012,1354,3398,01:38:00
7981,5476,3012,3000,31807,03:01:00
7982,5478,3012,3020,26479,03:51:00
7983,2290,3012,2007,24855,01:50:00
7984,3173,3012,890,8100,01:04:21
7985,3213,3012,3634,10287,01:18:13
7986,5486,3012,3143,2758,01:09:00
7987,2093,3012,4750,55466,04:44:00
7988,3113,3012,1037,12075,01:01:25
7989,5449,3012,3045,17437,01:51:00
7990,2916,3012,NULL,NULL,NULL
7991,5453,3012,3169,8824,01:15:24
7992,5477,3012,3100,9192,02:38:00
7993,5457,3012,3037,21204,02:57:00
7994,3113,3014,1109,12912,01:10:00
7995,3025,3022,719,10124,01:29:42
7996,3029,3022,823,14864,01:17:50
7997,2916,3022,NULL,NULL,NULL
7998,5453,3022,2081,34045,02:29:00
7999,2290,3025,1732,8144,00:42:04
8000,2182,3025,3347,4674,01:50:00
8001,2172,3025,1582,21548,01:33:00
8002,1347,3025,9150,72125,07:28:00
8003,2876,3025,1039,5032,01:03:00
8004,3113,3025,1956,5391,00:55:55
8005,337,3025,8217,129807,10:11:00
8006,2169,3025,1565,9266,01:22:00
8007,3022,3025,958,5742,00:53:21
8008,3029,3025,422,12359,01:13:03
8009,2179,3025,1573,5623,01:17:00
8010,2916,3025,NULL,NULL,NULL
8011,5453,3025,2029,22757,02:33:00
8012,5449,3025,2104,14299,01:19:00
8013,3029,3028,936,14718,01:07:16
8014,3125,3029,2114,14139,02:20:00
8015,5456,3029,2184,23618,01:39:00
8016,2290,3029,1723,15022,01:05:21
8017,2182,3029,3322,19554,01:41:00
8018,2172,3029,1660,2024,00:52:38
8019,1347,3029,8417,56452,04:27:00
8020,3113,3029,2013,6462,01:30:00
8021,337,3029,8289,50247,07:18:00
8022,2169,3029,1566,9691,01:22:00
8023,4009,3029,616,18270,01:24:17
8024,4011,3029,170,1836,00:26:30
8025,3022,3029,702,6854,01:19:36
8026,3025,3029,200,8978,00:46:36
8027,4010,3029,594,2395,00:53:12
8028,3028,3029,471,1235,00:33:15
8029,4017,3029,473,15151,01:05:42
8030,2179,3029,1676,7322,00:42:40
8031,5449,3029,2140,13348,01:38:00
8032,2916,3029,NULL,NULL,NULL
8033,3040,3032,854,2295,01:10:52
8034,3055,3032,947,10034,01:10:00
8035,3040,3034,276,9107,00:53:43
8036,3055,3034,237,10490,00:59:03
8037,3034,3040,256,6019,00:43:07
8038,3032,3040,471,5873,00:43:28
8039,3053,3040,587,13826,01:00:59
8040,4020,3041,523,5703,01:23:34
8041,4019,3041,755,3932,01:16:56
8042,3055,3051,303,13594,00:58:54
8043,3052,3051,950,7153,00:54:45
8044,3051,3052,144,4654,00:33:03
8045,3055,3052,468,5273,01:13:02
8046,3040,3053,907,8654,01:13:00
8047,3125,3055,NULL,NULL,NULL
8048,3051,3055,331,4324,00:50:56
8049,3034,3055,635,12890,01:05:42
8050,3032,3055,282,1769,00:26:42
8051,3052,3055,306,5630,00:42:26
8052,4019,3055,582,9224,00:41:04
8053,3173,3055,NULL,NULL,NULL
8054,5453,3055,NULL,NULL,NULL
8055,3213,3055,NULL,NULL,NULL
8056,3113,3055,NULL,NULL,NULL
8057,2875,3055,NULL,NULL,NULL
8058,2884,3055,NULL,NULL,NULL
8059,2915,3055,NULL,NULL,NULL
8060,5465,3055,NULL,NULL,NULL
8061,5449,3055,NULL,NULL,NULL
8062,2179,3055,NULL,NULL,NULL
8063,3113,3056,1060,12692,01:07:46
8064,3077,3076,994,4065,00:50:46
8065,3113,3076,424,9990,00:43:43
8066,3083,3077,836,1973,01:01:00
8067,3076,3077,110,3754,00:49:16
8068,3112,3077,640,2514,00:57:15
8069,3107,3077,973,13235,01:17:25
8070,3113,3077,142,2864,00:45:23
8071,3114,3077,391,13034,01:07:40
8072,3080,3077,531,5374,00:47:14
8073,3117,3077,479,14221,01:23:09
8074,3081,3077,704,4088,01:04:03
8075,3125,3077,310,9190,00:46:53
8076,3248,3077,181,6466,00:50:16
8077,3083,3080,492,5329,00:22:40
8078,3112,3080,920,11215,01:26:34
8079,3077,3080,321,7699,01:02:51
8080,3113,3080,546,13685,01:10:36
8081,3117,3080,766,11598,01:16:27
8082,3125,3080,307,5953,00:40:30
8083,3116,3080,293,1600,00:40:10
8084,3112,3081,869,9534,01:04:19
8085,3077,3081,664,8770,00:51:06
8086,3113,3081,613,11039,01:03:39
8087,2290,3083,2324,12240,01:49:00
8088,5486,3083,4125,68780,05:11:00
8089,5453,3083,3908,8822,01:21:00
8090,3089,3083,1076,2802,00:45:51
8091,5469,3083,4172,27319,02:52:00
8092,2916,3083,NULL,NULL,NULL
8093,3112,3083,975,5398,01:01:39
8094,3107,3083,236,10180,01:15:12
8095,3077,3083,856,7194,00:41:18
8096,3113,3083,771,13561,01:00:19
8097,3080,3083,289,7801,00:51:28
8098,3117,3083,829,3291,01:01:40
8099,3282,3083,478,11949,00:59:07
8100,3125,3083,313,5131,00:26:56
8101,5457,3083,4006,28686,04:30:00
8102,2179,3083,3176,12010,01:26:00
8103,3085,3083,706,9541,01:08:23
8104,3086,3083,1392,2879,01:14:28
8105,3113,3084,193,8213,00:49:51
8106,3083,3085,547,3245,01:07:52
8107,3112,3085,257,3207,00:23:48
8108,3113,3085,442,4291,00:53:24
8109,2290,3086,1257,14847,01:23:38
8110,3113,3086,1425,6092,00:31:00
8111,3083,3086,1343,17224,01:22:00
8112,3173,3086,1693,23835,01:48:00
8113,3089,3086,1421,19832,01:25:00
8114,4654,3086,6347,10521,03:13:00
8115,2916,3086,NULL,NULL,NULL
8116,2003,3086,7033,19998,08:27:00
8117,3147,3086,5588,16525,03:58:00
8118,3248,3086,1423,16503,01:23:00
8119,5486,3086,3801,8557,01:08:00
8120,3125,3086,1169,16232,01:16:19
8121,3211,3086,1314,17993,01:16:15
8122,3113,3087,1129,6975,01:16:00
8123,2290,3089,2677,13675,01:37:00
8124,3113,3089,1076,16944,01:29:23
8125,3083,3089,1067,5263,01:10:16
8126,2093,3089,6466,30547,02:36:00
8127,3086,3089,1455,8493,01:30:00
8128,2179,3089,3779,5987,01:33:00
8129,5466,3089,4758,69799,05:19:00
8130,2916,3089,NULL,NULL,NULL
8131,5453,3089,4842,10391,01:46:00
8132,5468,3089,4824,25041,02:39:00
8133,3113,3092,1066,2696,01:02:10
8134,3113,3100,1086,10612,01:19:00
8135,3113,3103,1073,3114,00:34:00
8136,3113,3105,442,16332,01:09:32
8137,3083,3107,782,18489,01:17:08
8138,3112,3107,685,1029,00:23:29
8139,3077,3107,979,5817,00:58:09
8140,3113,3107,941,8110,01:03:00
8141,3125,3107,320,5214,00:50:21
8142,3083,3112,766,3593,00:35:23
8143,3107,3112,908,11662,01:09:49
